,Times,Label
21338,2014-05-26 22:51:21.500,BS_OUT
21339,2014-05-26 22:52:26.500,BS_IN
21340,2014-05-26 22:54:44.500,BS_OUT
21341,2014-05-26 22:57:06.500,BS_IN
21342,2014-05-26 22:59:42.500,BS_OUT
21343,2014-05-27 02:15:18.500,BS_IN
21344,2014-05-27 02:26:36.500,MP_IN
21345,2014-05-27 04:22:28.500,MP_OUT
21346,2014-05-27 04:25:16.500,MP_IN
21347,2014-05-27 04:28:25.500,MP_OUT
21348,2014-05-27 06:25:48.500,BS_OUT
21349,2014-05-27 06:33:34.500,BS_IN
21350,2014-05-27 06:34:50.500,BS_OUT
21351,2014-05-27 10:13:09.000,BS_IN
21352,2014-05-27 10:27:22.500,MP_IN
21353,2014-05-27 12:23:30.500,MP_OUT
21354,2014-05-27 14:33:00.500,BS_OUT
21355,2014-05-27 18:11:58.000,BS_IN
21356,2014-05-27 18:26:43.000,MP_IN
21357,2014-05-27 20:19:12.500,MP_OUT
21358,2014-05-27 20:19:55.500,MP_IN
21359,2014-05-27 20:26:46.500,MP_OUT
21360,2014-05-27 22:22:48.500,BS_OUT
21361,2014-05-27 22:23:39.500,BS_IN
21362,2014-05-27 22:27:31.500,BS_OUT
21363,2014-05-28 02:10:17.000,BS_IN
21364,2014-05-28 02:28:50.000,MP_IN
21365,2014-05-28 04:16:50.500,MP_OUT
21366,2014-05-28 04:18:03.000,MP_IN
21367,2014-05-28 04:20:01.000,MP_OUT
21368,2014-05-28 06:44:18.500,BS_OUT
21369,2014-05-28 10:12:39.500,BS_IN
21370,2014-05-28 10:27:37.500,MP_IN
21371,2014-05-28 12:21:00.000,MP_OUT
21372,2014-05-28 14:16:18.500,BS_OUT
21373,2014-05-28 14:20:49.500,BS_IN
21374,2014-05-28 14:27:12.500,BS_OUT
21375,2014-05-28 14:30:56.500,BS_IN
21376,2014-05-28 14:31:50.500,BS_OUT
21377,2014-05-28 14:41:03.500,BS_IN
21378,2014-05-28 14:42:04.500,BS_OUT
21379,2014-05-28 18:18:03.500,BS_IN
21380,2014-05-28 18:28:01.500,MP_IN
21381,2014-05-28 20:12:40.500,MP_OUT
21382,2014-05-28 20:15:58.500,MP_IN
21383,2014-05-28 20:16:17.500,MP_OUT
21384,2014-05-28 20:16:36.000,MP_IN
21385,2014-05-28 20:20:03.500,MP_OUT
21386,2014-05-28 21:43:03.500,BS_OUT
21387,2014-05-29 02:16:49.500,BS_IN
21388,2014-05-29 02:17:11.500,BS_OUT
21389,2014-05-29 02:18:01.000,BS_IN
21390,2014-05-29 02:29:55.500,MP_IN
21391,2014-05-29 04:11:13.500,MP_OUT
21392,2014-05-29 06:19:56.500,BS_OUT
21393,2014-05-29 06:21:50.000,BS_IN
21394,2014-05-29 06:24:59.000,BS_OUT
21395,2014-05-29 06:27:51.500,BS_IN
21396,2014-05-29 06:43:13.500,BS_OUT
21397,2014-05-29 10:11:30.500,BS_IN
21398,2014-05-29 10:27:38.000,MP_IN
21399,2014-05-29 12:03:01.500,MP_OUT
21400,2014-05-29 14:01:23.000,BS_OUT
21401,2014-05-29 18:05:08.000,BS_IN
21402,2014-05-29 18:24:47.500,MP_IN
21403,2014-05-29 20:13:55.500,MP_OUT
21404,2014-05-29 20:14:46.500,MP_IN
21405,2014-05-29 20:15:32.500,MP_OUT
21406,2014-05-29 22:06:55.500,BS_OUT
21407,2014-05-29 22:12:43.500,BS_IN
21408,2014-05-29 22:15:27.500,BS_OUT
21409,2014-05-29 22:17:34.500,BS_IN
21410,2014-05-29 22:28:02.500,BS_OUT
21411,2014-05-30 02:09:24.500,BS_IN
21412,2014-05-30 02:26:18.000,MP_IN
21413,2014-05-30 04:09:41.500,MP_OUT
21414,2014-05-30 04:10:12.500,MP_IN
21415,2014-05-30 04:13:21.500,MP_OUT
21416,2014-05-30 04:15:01.500,MP_IN
21417,2014-05-30 04:15:15.500,MP_OUT
21418,2014-05-30 04:19:34.500,MP_IN
21419,2014-05-30 04:20:30.500,MP_OUT
21420,2014-05-30 06:31:22.500,BS_OUT
21421,2014-05-30 06:32:32.500,BS_IN
21422,2014-05-30 06:49:01.500,BS_OUT
21423,2014-05-30 10:11:12.500,BS_IN
21424,2014-05-30 10:26:58.500,MP_IN
21425,2014-05-30 12:16:03.500,MP_OUT
21426,2014-05-30 14:28:46.500,BS_OUT
21427,2014-05-30 18:03:26.500,BS_IN
21428,2014-05-30 18:26:08.000,MP_IN
21429,2014-05-30 20:00:05.500,MP_OUT
21430,2014-05-30 22:49:25.500,BS_OUT
21431,2014-05-30 22:51:17.500,BS_IN
21432,2014-05-30 22:51:51.500,BS_OUT
21433,2014-05-31 02:06:41.500,BS_IN
21434,2014-05-31 02:27:28.500,MP_IN
21435,2014-05-31 04:16:40.500,MP_OUT
21436,2014-05-31 06:22:27.500,BS_OUT
21437,2014-05-31 06:23:48.500,BS_IN
21438,2014-05-31 06:34:33.500,BS_OUT
21439,2014-05-31 06:38:07.500,BS_IN
21440,2014-05-31 06:39:16.500,BS_OUT
21441,2014-05-31 09:58:29.000,BS_IN
21442,2014-05-31 10:26:40.500,MP_IN
21443,2014-05-31 12:04:59.500,MP_OUT
21444,2014-05-31 14:41:56.500,BS_OUT
21445,2014-05-31 14:45:01.500,BS_IN
21446,2014-05-31 14:45:43.500,BS_OUT
21447,2014-05-31 14:46:28.500,BS_IN
21448,2014-05-31 14:56:32.500,BS_OUT
21449,2014-05-31 15:00:27.500,BS_IN
21450,2014-05-31 15:01:38.500,BS_OUT
21451,2014-05-31 18:07:08.500,BS_IN
21452,2014-05-31 18:26:53.500,MP_IN
21453,2014-05-31 20:11:55.500,MP_OUT
21454,2014-05-31 20:13:40.500,MP_IN
21455,2014-05-31 20:14:05.500,MP_OUT
21456,2014-05-31 22:48:18.500,BS_OUT
21457,2014-06-01 01:59:18.500,BS_IN
21458,2014-06-01 02:25:32.000,MP_IN
21459,2014-06-01 04:01:27.500,MP_OUT
21460,2014-06-01 04:02:19.000,MP_IN
21461,2014-06-01 04:04:45.500,MP_OUT
21462,2014-06-01 04:27:25.500,MP_IN
21463,2014-06-01 04:29:33.500,MP_OUT
21464,2014-06-01 06:12:42.500,BS_OUT
21465,2014-06-01 09:55:34.500,BS_IN
21466,2014-06-01 09:56:11.500,BS_OUT
21467,2014-06-01 09:56:32.500,BS_IN
21468,2014-06-01 10:25:23.000,MP_IN
21469,2014-06-01 12:08:33.500,MP_OUT
21470,2014-06-01 12:08:54.000,MP_IN
21471,2014-06-01 12:10:05.000,MP_OUT
21472,2014-06-01 14:44:39.000,BS_OUT
21473,2014-06-01 17:48:37.500,BS_IN
21474,2014-06-01 18:25:14.500,MP_IN
21475,2014-06-01 20:02:25.500,MP_OUT
21476,2014-06-01 22:49:35.500,BS_OUT
21477,2014-06-01 22:56:50.500,BS_IN
21478,2014-06-01 23:02:07.500,BS_OUT
21479,2014-06-01 23:02:13.500,BS_IN
21480,2014-06-01 23:08:27.500,BS_OUT
21481,2014-06-01 23:09:04.500,BS_IN
21482,2014-06-01 23:10:36.500,BS_OUT
21483,2014-06-02 01:58:11.500,BS_IN
21484,2014-06-02 02:27:55.500,MP_IN
21485,2014-06-02 04:06:33.500,MP_OUT
21486,2014-06-02 06:03:49.500,BS_OUT
21487,2014-06-02 06:16:30.500,BS_IN
21488,2014-06-02 06:19:05.500,BS_OUT
21489,2014-06-02 06:28:03.500,BS_IN
21490,2014-06-02 06:33:03.500,BS_OUT
21491,2014-06-02 09:59:36.500,BS_IN
21492,2014-06-02 10:26:57.500,MP_IN
21493,2014-06-02 12:08:32.500,MP_OUT
21494,2014-06-02 14:21:09.500,BS_OUT
21495,2014-06-02 14:42:43.000,BS_IN
21496,2014-06-02 14:45:17.500,BS_OUT
21497,2014-06-02 18:01:35.500,BS_IN
21498,2014-06-02 18:27:18.500,MP_IN
21499,2014-06-02 20:17:22.500,MP_OUT
21500,2014-06-02 21:40:19.000,BS_OUT
21501,2014-06-02 21:58:33.000,BS_IN
21502,2014-06-02 22:17:30.500,BS_OUT
21503,2014-06-03 02:09:07.500,BS_IN
21504,2014-06-03 02:10:24.500,BS_OUT
21505,2014-06-03 02:10:44.500,BS_IN
21506,2014-06-03 02:29:41.000,MP_IN
21507,2014-06-03 03:55:29.500,MP_OUT
21508,2014-06-03 06:09:39.000,BS_OUT
21509,2014-06-03 06:12:46.500,BS_IN
21510,2014-06-03 06:14:54.500,BS_OUT
21511,2014-06-03 10:11:41.500,BS_IN
21512,2014-06-03 10:29:33.500,MP_IN
21513,2014-06-03 11:42:04.500,MP_OUT
21514,2014-06-03 11:45:24.500,MP_IN
21515,2014-06-03 11:46:30.500,MP_OUT
21516,2014-06-03 13:42:06.000,BS_OUT
21517,2014-06-03 13:48:53.000,BS_IN
21518,2014-06-03 13:49:31.500,BS_OUT
21519,2014-06-03 14:03:51.500,BS_IN
21520,2014-06-03 14:11:03.000,BS_OUT
21521,2014-06-03 18:12:18.500,BS_IN
21522,2014-06-03 18:31:09.500,MP_IN
21523,2014-06-03 19:56:10.000,MP_OUT
21524,2014-06-03 22:20:12.500,BS_OUT
21525,2014-06-03 22:28:52.500,BS_IN
21526,2014-06-03 22:34:05.500,BS_OUT
21527,2014-06-04 01:54:01.500,BS_IN
21528,2014-06-04 02:28:03.500,MP_IN
21529,2014-06-04 03:57:05.500,MP_OUT
21530,2014-06-04 06:05:45.500,BS_OUT
21531,2014-06-04 10:06:28.000,BS_IN
21532,2014-06-04 10:29:34.500,MP_IN
21533,2014-06-04 11:54:41.500,MP_OUT
21534,2014-06-04 14:00:14.000,BS_OUT
21535,2014-06-04 14:02:44.000,BS_IN
21536,2014-06-04 14:04:02.500,BS_OUT
21537,2014-06-04 18:15:55.500,BS_IN
21538,2014-06-04 18:16:34.500,BS_OUT
21539,2014-06-04 18:17:42.500,BS_IN
21540,2014-06-04 18:18:04.500,BS_OUT
21541,2014-06-04 18:18:08.500,BS_IN
21542,2014-06-04 18:22:25.500,BS_OUT
21543,2014-06-04 18:22:39.500,BS_IN
21544,2014-06-04 18:32:06.500,MP_IN
21545,2014-06-04 19:44:22.500,MP_OUT
21546,2014-06-04 21:36:47.000,BS_OUT
21547,2014-06-04 21:42:36.000,BS_IN
21548,2014-06-04 21:43:06.500,BS_OUT
21549,2014-06-04 21:45:02.500,BS_IN
21550,2014-06-04 21:47:55.500,BS_OUT
21551,2014-06-04 21:48:49.500,BS_IN
21552,2014-06-04 21:52:22.500,BS_OUT
21553,2014-06-05 02:11:32.500,BS_IN
21554,2014-06-05 02:11:50.500,BS_OUT
21555,2014-06-05 02:12:57.500,BS_IN
21556,2014-06-05 02:28:47.500,MP_IN
21557,2014-06-05 03:56:01.000,MP_OUT
21558,2014-06-05 07:28:31.500,BS_OUT
21559,2014-06-05 07:31:09.500,BS_IN
21560,2014-06-05 08:12:11.500,BS_OUT
21561,2014-06-05 08:23:43.500,BS_IN
21562,2014-06-05 08:38:14.500,BS_OUT
21563,2014-06-05 09:05:03.000,BS_IN
21564,2014-06-05 09:12:45.500,BS_OUT
21565,2014-06-05 09:14:49.500,BS_IN
21566,2014-06-05 09:26:24.500,BS_OUT
21567,2014-06-05 09:27:01.500,BS_IN
21568,2014-06-05 10:25:22.500,MP_IN
21569,2014-06-05 11:54:42.000,MP_OUT
21570,2014-06-05 18:20:57.000,MP_IN
21571,2014-06-05 19:27:37.500,MP_OUT
21572,2014-06-05 21:43:19.500,BS_OUT
21573,2014-06-06 02:10:23.000,BS_IN
21574,2014-06-06 02:30:15.000,MP_IN
21575,2014-06-06 03:39:24.500,MP_OUT
21576,2014-06-06 05:19:41.500,BS_OUT
21577,2014-06-06 09:29:13.500,BS_IN
21578,2014-06-06 09:30:11.500,BS_OUT
21579,2014-06-06 09:30:45.500,BS_IN
21580,2014-06-06 09:32:06.500,BS_OUT
21581,2014-06-06 09:34:59.500,BS_IN
21582,2014-06-06 10:26:53.000,MP_IN
21583,2014-06-06 11:43:14.000,MP_OUT
21584,2014-06-06 14:30:14.500,BS_OUT
21585,2014-06-06 17:39:40.500,BS_IN
21586,2014-06-06 18:25:18.000,MP_IN
21587,2014-06-06 19:50:23.000,MP_OUT
21588,2014-06-06 22:35:34.500,BS_OUT
21589,2014-06-06 22:36:00.500,BS_IN
21590,2014-06-06 22:37:50.500,BS_OUT
21591,2014-06-06 22:48:45.000,BS_IN
21592,2014-06-06 23:23:22.500,BS_OUT
21593,2014-06-06 23:24:11.500,BS_IN
21594,2014-06-06 23:35:15.500,BS_OUT
21595,2014-06-06 23:38:11.000,BS_IN
21596,2014-06-06 23:40:33.500,BS_OUT
21597,2014-06-07 01:53:26.000,BS_IN
21598,2014-06-07 02:24:32.500,MP_IN
21599,2014-06-07 03:49:19.000,MP_OUT
21600,2014-06-07 05:31:15.000,BS_OUT
21601,2014-06-07 09:50:14.500,BS_IN
21602,2014-06-07 09:51:31.500,BS_OUT
21603,2014-06-07 09:52:03.500,BS_IN
21604,2014-06-07 10:26:41.000,MP_IN
21605,2014-06-07 11:42:36.500,MP_OUT
21606,2014-06-07 14:32:18.500,BS_OUT
21607,2014-06-07 17:31:35.500,BS_IN
21608,2014-06-07 18:24:34.000,MP_IN
21609,2014-06-07 19:45:14.500,MP_OUT
21610,2014-06-07 21:33:46.000,BS_OUT
21611,2014-06-08 02:03:23.500,BS_IN
21612,2014-06-08 02:26:42.000,MP_IN
21613,2014-06-08 03:39:57.000,MP_OUT
21614,2014-06-08 05:28:48.500,BS_OUT
21615,2014-06-08 05:33:27.500,BS_IN
21616,2014-06-08 05:35:19.500,BS_OUT
21617,2014-06-08 09:56:34.500,BS_IN
21618,2014-06-08 09:59:41.000,BS_OUT
21619,2014-06-08 10:02:43.000,BS_IN
21620,2014-06-08 10:27:41.500,MP_IN
21621,2014-06-08 11:40:54.000,MP_OUT
21622,2014-06-08 13:20:29.500,BS_OUT
21623,2014-06-08 13:23:01.000,BS_IN
21624,2014-06-08 13:24:20.000,BS_OUT
21625,2014-06-08 13:28:04.500,BS_IN
21626,2014-06-08 13:28:31.500,BS_OUT
21627,2014-06-08 17:58:56.500,BS_IN
21628,2014-06-08 18:03:28.500,BS_OUT
21629,2014-06-08 18:03:47.500,BS_IN
21630,2014-06-08 18:09:49.500,BS_OUT
21631,2014-06-08 18:10:12.500,BS_IN
21632,2014-06-08 18:27:50.500,MP_IN
21633,2014-06-08 19:42:48.500,MP_OUT
21634,2014-06-08 21:09:50.500,BS_OUT
21635,2014-06-08 21:10:25.500,BS_IN
21636,2014-06-08 21:10:55.500,BS_OUT
21637,2014-06-09 02:03:11.000,BS_IN
21638,2014-06-09 02:04:08.500,BS_OUT
21639,2014-06-09 02:07:14.500,BS_IN
21640,2014-06-09 02:27:20.500,MP_IN
21641,2014-06-09 03:40:10.000,MP_OUT
21642,2014-06-09 05:08:36.500,BS_OUT
21643,2014-06-09 10:05:29.500,BS_IN
21644,2014-06-09 10:27:35.000,MP_IN
21645,2014-06-09 11:37:56.000,MP_OUT
21646,2014-06-09 12:53:15.000,BS_OUT
21647,2014-06-09 18:08:23.500,BS_IN
21648,2014-06-09 18:26:55.500,MP_IN
21649,2014-06-09 19:37:33.500,MP_OUT
21650,2014-06-09 20:54:31.500,BS_OUT
21651,2014-06-09 21:02:33.500,BS_IN
21652,2014-06-09 21:02:58.500,BS_OUT
21653,2014-06-10 01:52:36.500,BS_IN
21654,2014-06-10 02:25:30.500,MP_IN
21655,2014-06-10 03:38:22.500,MP_OUT
21656,2014-06-10 04:58:36.500,BS_OUT
21657,2014-06-10 05:01:34.500,BS_IN
21658,2014-06-10 05:06:01.500,BS_OUT
21659,2014-06-10 05:08:27.500,BS_IN
21660,2014-06-10 05:14:25.500,BS_OUT
21661,2014-06-10 05:23:20.500,BS_IN
21662,2014-06-10 05:26:25.500,BS_OUT
21663,2014-06-10 05:26:51.500,BS_IN
21664,2014-06-10 05:28:12.500,BS_OUT
21665,2014-06-10 09:43:04.500,BS_IN
21666,2014-06-10 09:45:55.500,BS_OUT
21667,2014-06-10 09:46:27.500,BS_IN
21668,2014-06-10 09:51:17.000,BS_OUT
21669,2014-06-10 09:59:32.500,BS_IN
21670,2014-06-10 10:31:26.500,MP_IN
21671,2014-06-10 11:39:06.500,MP_OUT
21672,2014-06-10 13:02:20.500,BS_OUT
21673,2014-06-10 13:08:05.500,BS_IN
21674,2014-06-10 13:19:23.500,BS_OUT
21675,2014-06-10 17:53:40.500,BS_IN
21676,2014-06-10 18:27:05.000,MP_IN
21677,2014-06-10 19:36:38.500,MP_OUT
21678,2014-06-10 21:09:29.500,BS_OUT
21679,2014-06-10 21:19:12.500,BS_IN
21680,2014-06-10 21:21:57.000,BS_OUT
21681,2014-06-10 21:30:36.500,BS_IN
21682,2014-06-10 21:37:20.500,BS_OUT
21683,2014-06-10 21:39:46.500,BS_IN
21684,2014-06-10 21:41:37.500,BS_OUT
21685,2014-06-11 01:23:25.500,BS_IN
21686,2014-06-11 01:24:06.500,BS_OUT
21687,2014-06-11 01:43:27.500,BS_IN
21688,2014-06-11 01:44:32.500,BS_OUT
21689,2014-06-11 01:53:34.000,BS_IN
21690,2014-06-11 02:24:15.000,MP_IN
21691,2014-06-11 03:42:32.000,MP_OUT
21692,2014-06-11 05:20:21.500,BS_OUT
21693,2014-06-11 05:21:16.500,BS_IN
21694,2014-06-11 05:35:57.500,BS_OUT
21695,2014-06-11 05:37:56.500,BS_IN
21696,2014-06-11 05:46:11.000,BS_OUT
21697,2014-06-11 05:52:28.500,BS_IN
21698,2014-06-11 05:52:56.500,BS_OUT
21699,2014-06-11 09:42:49.500,BS_IN
21700,2014-06-11 09:45:50.500,BS_OUT
21701,2014-06-11 09:48:59.500,BS_IN
21702,2014-06-11 09:50:39.500,BS_OUT
21703,2014-06-11 09:55:37.500,BS_IN
21704,2014-06-11 10:25:58.500,MP_IN
21705,2014-06-11 11:34:53.500,MP_OUT
21706,2014-06-11 12:38:56.500,BS_OUT
21707,2014-06-11 17:49:52.500,BS_IN
21708,2014-06-11 18:25:18.500,MP_IN
21709,2014-06-11 19:33:59.500,MP_OUT
21710,2014-06-11 21:52:02.000,BS_OUT
21711,2014-06-12 01:50:43.500,BS_IN
21712,2014-06-12 02:27:58.500,MP_IN
21713,2014-06-12 03:27:44.500,MP_OUT
21714,2014-06-12 06:32:23.500,BS_OUT
21715,2014-06-12 10:16:10.500,BS_IN
21716,2014-06-12 10:16:24.500,BS_OUT
21717,2014-06-12 10:17:10.000,BS_IN
21718,2014-06-12 10:17:44.500,BS_OUT
21719,2014-06-12 10:18:42.000,BS_IN
21720,2014-06-12 10:19:25.500,BS_OUT
21721,2014-06-12 10:19:30.500,BS_IN
21722,2014-06-12 10:32:17.000,MP_IN
21723,2014-06-12 11:28:58.500,MP_OUT
21724,2014-06-12 12:33:15.500,BS_OUT
21725,2014-06-12 17:50:04.500,BS_IN
21726,2014-06-12 17:52:08.500,BS_OUT
21727,2014-06-12 18:11:46.500,BS_IN
21728,2014-06-12 18:30:50.500,MP_IN
21729,2014-06-12 19:29:37.500,MP_OUT
21730,2014-06-12 20:47:43.500,BS_OUT
21731,2014-06-12 20:54:41.500,BS_IN
21732,2014-06-12 20:55:25.500,BS_OUT
21733,2014-06-12 20:57:37.500,BS_IN
21734,2014-06-12 20:58:16.500,BS_OUT
21735,2014-06-12 20:59:19.500,BS_IN
21736,2014-06-12 21:00:24.500,BS_OUT
21737,2014-06-13 01:33:46.500,BS_IN
21738,2014-06-13 02:23:17.000,MP_IN
21739,2014-06-13 03:36:28.500,MP_OUT
21740,2014-06-13 04:55:49.500,BS_OUT
21741,2014-06-13 04:58:47.500,BS_IN
21742,2014-06-13 05:07:35.500,BS_OUT
21743,2014-06-13 05:14:14.500,BS_IN
21744,2014-06-13 05:20:05.500,BS_OUT
21745,2014-06-13 05:22:10.500,BS_IN
21746,2014-06-13 05:25:15.500,BS_OUT
21747,2014-06-13 05:26:10.500,BS_IN
21748,2014-06-13 05:27:10.500,BS_OUT
21749,2014-06-13 09:20:16.500,BS_IN
21750,2014-06-13 09:24:36.000,BS_OUT
21751,2014-06-13 09:25:15.500,BS_IN
21752,2014-06-13 09:26:57.500,BS_OUT
21753,2014-06-13 09:28:02.500,BS_IN
21754,2014-06-13 09:32:05.500,BS_OUT
21755,2014-06-13 09:36:00.500,BS_IN
21756,2014-06-13 10:21:57.500,MP_IN
21757,2014-06-13 11:32:55.000,MP_OUT
21758,2014-06-13 13:12:45.500,BS_OUT
21759,2014-06-13 13:13:39.500,BS_IN
21760,2014-06-13 13:18:04.500,BS_OUT
21761,2014-06-13 13:18:17.500,BS_IN
21762,2014-06-13 13:19:39.500,BS_OUT
21763,2014-06-13 13:20:07.500,BS_IN
21764,2014-06-13 13:24:50.000,BS_OUT
21765,2014-06-13 13:25:45.500,BS_IN
21766,2014-06-13 13:26:38.500,BS_OUT
21767,2014-06-13 17:24:07.500,BS_IN
21768,2014-06-13 17:31:18.500,BS_OUT
21769,2014-06-13 17:35:50.500,BS_IN
21770,2014-06-13 17:36:16.500,BS_OUT
21771,2014-06-13 17:39:04.000,BS_IN
21772,2014-06-13 18:23:32.500,MP_IN
21773,2014-06-13 19:38:09.500,MP_OUT
21774,2014-06-13 20:57:20.500,BS_OUT
21775,2014-06-13 21:43:09.500,BS_IN
21776,2014-06-13 21:44:41.000,BS_OUT
21777,2014-06-14 01:19:37.000,BS_IN
21778,2014-06-14 01:25:39.500,BS_OUT
21779,2014-06-14 01:30:08.500,BS_IN
21780,2014-06-14 01:32:19.500,BS_OUT
21781,2014-06-14 01:34:36.500,BS_IN
21782,2014-06-14 01:38:41.500,BS_OUT
21783,2014-06-14 01:39:21.500,BS_IN
21784,2014-06-14 02:24:59.500,MP_IN
21785,2014-06-14 03:28:46.500,MP_OUT
21786,2014-06-14 04:27:55.500,BS_OUT
21787,2014-06-14 04:38:06.500,BS_IN
21788,2014-06-14 04:59:56.500,BS_OUT
21789,2014-06-14 05:01:24.500,BS_IN
21790,2014-06-14 05:03:17.000,BS_OUT
21791,2014-06-14 05:16:56.500,BS_IN
21792,2014-06-14 05:17:30.500,BS_OUT
21793,2014-06-14 05:20:49.500,BS_IN
21794,2014-06-14 05:24:35.500,BS_OUT
21795,2014-06-14 05:56:26.500,BS_IN
21796,2014-06-14 05:59:08.000,BS_OUT
21797,2014-06-14 09:23:45.000,BS_IN
21798,2014-06-14 10:25:19.500,MP_IN
21799,2014-06-14 11:32:50.500,MP_OUT
21800,2014-06-14 12:45:08.500,BS_OUT
21801,2014-06-14 12:47:22.500,BS_IN
21802,2014-06-14 13:00:03.500,BS_OUT
21803,2014-06-14 13:02:41.500,BS_IN
21804,2014-06-14 13:03:43.000,BS_OUT
21805,2014-06-14 17:26:55.500,BS_IN
21806,2014-06-14 17:27:17.500,BS_OUT
21807,2014-06-14 17:30:24.500,BS_IN
21808,2014-06-14 17:31:01.500,BS_OUT
21809,2014-06-14 17:35:39.500,BS_IN
21810,2014-06-14 17:40:30.500,BS_OUT
21811,2014-06-14 17:41:28.000,BS_IN
21812,2014-06-14 18:24:39.000,MP_IN
21813,2014-06-14 19:34:56.500,MP_OUT
21814,2014-06-14 20:50:26.500,BS_OUT
21815,2014-06-14 20:51:17.500,BS_IN
21816,2014-06-14 20:56:51.500,BS_OUT
21817,2014-06-14 21:07:17.500,BS_IN
21818,2014-06-14 21:09:12.500,BS_OUT
21819,2014-06-15 01:04:58.500,BS_IN
21820,2014-06-15 01:09:06.500,BS_OUT
21821,2014-06-15 01:38:39.000,BS_IN
21822,2014-06-15 02:22:41.000,MP_IN
21823,2014-06-15 03:33:13.500,MP_OUT
21824,2014-06-15 04:05:28.000,BS_OUT
21825,2014-06-15 04:09:45.000,BS_IN
21826,2014-06-15 05:22:05.500,BS_OUT
21827,2014-06-15 05:38:17.500,BS_IN
21828,2014-06-15 05:44:52.500,BS_OUT
21829,2014-06-15 06:57:02.000,BS_IN
21830,2014-06-15 07:00:26.500,BS_OUT
21831,2014-06-15 09:12:10.500,BS_IN
21832,2014-06-15 10:22:19.500,MP_IN
21833,2014-06-15 11:36:08.500,MP_OUT
21834,2014-06-15 13:00:49.500,BS_OUT
21835,2014-06-15 17:16:08.500,BS_IN
21836,2014-06-15 17:17:47.500,BS_OUT
21837,2014-06-15 17:18:31.500,BS_IN
21838,2014-06-15 18:22:58.000,MP_IN
21839,2014-06-15 19:28:57.000,MP_OUT
21840,2014-06-15 20:35:39.000,BS_OUT
21841,2014-06-15 20:41:38.500,BS_IN
21842,2014-06-15 20:42:14.500,BS_OUT
21843,2014-06-15 20:43:16.500,BS_IN
21844,2014-06-15 20:43:40.500,BS_OUT
21845,2014-06-15 20:57:27.500,BS_IN
21846,2014-06-15 20:59:14.500,BS_OUT
21847,2014-06-16 01:25:26.000,BS_IN
21848,2014-06-16 02:26:51.500,MP_IN
21849,2014-06-16 03:30:06.500,MP_OUT
21850,2014-06-16 04:31:41.500,BS_OUT
21851,2014-06-16 04:32:09.500,BS_IN
21852,2014-06-16 04:32:43.500,BS_OUT
21853,2014-06-16 04:34:05.500,BS_IN
21854,2014-06-16 04:34:38.000,BS_OUT
21855,2014-06-16 09:15:48.500,BS_IN
21856,2014-06-16 09:16:49.500,BS_OUT
21857,2014-06-16 09:18:54.500,BS_IN
21858,2014-06-16 09:19:09.500,BS_OUT
21859,2014-06-16 09:28:48.500,BS_IN
21860,2014-06-16 09:30:32.500,BS_OUT
21861,2014-06-16 09:33:31.500,BS_IN
21862,2014-06-16 10:24:07.000,MP_IN
21863,2014-06-16 11:32:13.500,MP_OUT
21864,2014-06-16 12:35:03.000,BS_OUT
21865,2014-06-16 17:10:32.500,BS_IN
21866,2014-06-16 17:10:59.500,BS_OUT
21867,2014-06-16 17:11:28.500,BS_IN
21868,2014-06-16 17:11:44.500,BS_OUT
21869,2014-06-16 17:19:29.500,BS_IN
21870,2014-06-16 17:19:51.500,BS_OUT
21871,2014-06-16 17:26:05.000,BS_IN
21872,2014-06-16 17:26:41.500,BS_OUT
21873,2014-06-16 17:30:03.000,BS_IN
21874,2014-06-16 17:31:59.500,BS_OUT
21875,2014-06-16 17:34:08.500,BS_IN
21876,2014-06-16 18:23:42.500,MP_IN
21877,2014-06-16 19:29:56.000,MP_OUT
21878,2014-06-16 20:41:31.500,BS_OUT
21879,2014-06-16 20:42:53.500,BS_IN
21880,2014-06-16 20:44:24.000,BS_OUT
21881,2014-06-17 01:48:39.500,BS_IN
21882,2014-06-17 02:26:57.000,MP_IN
21883,2014-06-17 03:31:12.500,MP_OUT
21884,2014-06-17 04:06:39.500,BS_OUT
21885,2014-06-17 09:40:05.500,BS_IN
21886,2014-06-17 10:21:20.500,MP_IN
21887,2014-06-17 11:29:38.500,MP_OUT
21888,2014-06-17 12:27:40.500,BS_OUT
21889,2014-06-17 14:00:52.000,BS_IN
21890,2014-06-17 14:25:28.500,BS_OUT
21891,2014-06-17 14:49:57.500,BS_IN
21892,2014-06-17 15:26:33.500,BS_OUT
21893,2014-06-17 17:33:11.500,BS_IN
21894,2014-06-17 18:24:21.500,MP_IN
21895,2014-06-17 19:32:13.500,MP_OUT
21896,2014-06-17 19:32:25.500,MP_IN
21897,2014-06-17 19:34:41.000,MP_OUT
21898,2014-06-17 20:17:12.000,BS_OUT
21899,2014-06-18 01:39:16.500,BS_IN
21900,2014-06-18 02:26:37.000,MP_IN
21901,2014-06-18 03:30:11.500,MP_OUT
21902,2014-06-18 04:13:10.500,BS_OUT
21903,2014-06-18 04:15:09.500,BS_IN
21904,2014-06-18 04:16:35.500,BS_OUT
21905,2014-06-18 09:48:08.000,BS_IN
21906,2014-06-18 10:31:00.500,MP_IN
21907,2014-06-18 11:30:58.500,MP_OUT
21908,2014-06-18 11:57:01.500,BS_OUT
